"CountryName","iso2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"Albania","AL",2015,6,4573.42,3.72966082858168,70.22,-5.17,23.51,-10.81,8.42801656286953,8.42801656286953,3.72966082858168
"Albania","AL",2016,7,3945.83,-13.7225533626914,70.34,-4.06,19.71,-8.61,8.2804146040529,8.2804146040529,-13.7225533626914
"Albania","AL",2017,7,4124.79,4.53542093805359,70.22,-1.81,11.83,-7.57,8.32477038838196,8.32477038838196,4.53542093805359
"Albania","AL",2018,7,4527.94,9.77383091017967,67.1,-1.99,12.22,-7.51,8.41802236891183,8.41802236891183,9.77383091017967
"Albania","AL",2019,7,5261.6,16.2029532193448,63,-1.61,7.34,-6.73,8.56819044198714,8.56819044198714,16.2029532193448
"Albania","AL",2020,7,5432.8,3.2537631138817,63.06,-2.5,11.23,-6.89,8.60020993379958,8.60020993379958,3.2537631138817
"Angola","AO",2015,7,5412.69,2.93396673138837,13.03,-5.72,9.49,-2.57,8.59650147562071,8.59650147562071,2.93396673138837
"Angola","AO",2016,6,4170.73,-22.9453377156275,24.18,-2.92,35.31,-8.84,8.33584635942368,8.33584635942368,-22.9453377156275
"Angola","AO",2017,5,3509.6,-15.8516614597444,50.01,-3.83,83.95,-3.05,8.163257349852,8.163257349852,-15.8516614597444
"Angola","AO",2018,5,4100.29,16.8306929564623,54.13,-6.31,82.67,-0.52,8.31881298189835,8.31881298189835,16.8306929564623
"Angola","AO",2019,5,3418.53,-16.6271166185806,73.05,1.7,79.23,7.04,8.13696591309419,8.13696591309419,-16.6271166185806
"Angola","AO",2020,5,2796.38,-18.1993429924558,72.06,-0.2,102.4,2.58,7.93608100255962,7.93608100255962,-18.1993429924558
"Argentina","AR",2015,1,13289.36,-8.55445778920959,31.19,-4.24,116.73,-1.62,9.49471899403908,9.49471899403908,-8.55445778920959
"Argentina","AR",2016,5,14951.86,12.5100080064051,42.57,-4.63,154.58,-2.73,9.61259098579568,9.61259098579568,12.5100080064051
"Argentina","AR",2017,7,12782.67,-14.5078271198366,45.46,-6.9,153.58,-2.71,9.45584562629854,9.45584562629854,-14.5078271198366
"Argentina","AR",2018,6,14500.77,13.4408539061088,49.43,-6.29,192.21,-4.92,9.581957030447,9.581957030447,13.4408539061088
"Argentina","AR",2019,1,11739.16,-19.0445748742998,75.54,-5.73,180.34,-5.23,9.37068554056671,9.37068554056671,-19.0445748742998
"Argentina","AR",2020,2,9964.06,-15.12118413924,87.17,-4.72,182.57,-0.1,9.20673989804198,9.20673989804198,-15.12118413924
"Aruba","AW",2015,13,25647.72,0.98931071916688,33.53,-6.08,14.77,-5.07,10.1522099577592,10.1522099577592,0.98931071916688
"Aruba","AW",2016,13,26730.45,4.22154483907342,34.25,-2.75,10.62,2.56,10.1935586440081,10.1935586440081,4.22154483907342
"Aruba","AW",2017,13,26812.53,0.307065537617213,36.94,-1.6,1,2.73,10.1966245945509,10.1966245945509,0.307065537617213
"Aruba","AW",2018,13,27697.05,3.29890539982614,36.59,0.4,-3.11,0.2,10.2290811883091,10.2290811883091,3.29890539982614
"Aruba","AW",2019,13,28898.6,4.33818764092204,36.44,-0.31,-1.71,-0.29,10.2715484300206,10.2715484300206,4.33818764092204
"Aruba","AW",2020,13,29409.78,1.76887461676345,35.52,-0.14,-5.5,-0.34,10.2890825510712,10.2890825510712,1.76887461676345
"Australia","AU",2015,20,62549.61,-8.23194648517361,12.4,-3.02,265.31,-3.12,11.0437152808636,11.0437152808636,-8.23194648517361
"Australia","AU",2016,20,56738.19,-9.29089725739297,13.62,-2.2,266.49,-3.69,10.9462028079598,10.9462028079598,-9.29089725739297
"Australia","AU",2017,20,49976.66,-11.917070318951,15.68,-2.37,318.14,-4.66,10.8193113754252,10.8193113754252,-11.917070318951
"Australia","AU",2018,20,54069.63,8.18976298135969,15.89,-2.1,270.09,-2.17,10.8980279393713,10.8980279393713,8.18976298135969
"Australia","AU",2019,20,57398.88,6.1573382322017,17.21,-1.07,255.73,-2.76,10.9577800699222,10.9577800699222,6.1573382322017
"Australia","AU",2020,20,54836.36,-4.46440766788481,16.78,-0.32,243.87,-0.7,10.9121087565645,10.9121087565645,-4.46440766788481
"Austria","AT",2015,19,52021.12,2.20604704127527,78.38,-2.73,108.64,2.47,10.8594050689516,10.8594050689516,2.20604704127527
"Austria","AT",2016,19,44492.72,-14.4718145245623,78.81,-1.01,119.27,1.73,10.7030808592655,10.7030808592655,-14.4718145245623
"Austria","AT",2017,19,45456.74,2.16669153964963,75.46,-1.54,109.88,2.73,10.7245163834405,10.7245163834405,2.16669153964963
"Austria","AT",2018,19,47683.76,4.89920746626353,71.85,-0.74,121.38,1.55,10.7723461576904,10.7723461576904,4.89920746626353
"Austria","AT",2019,19,51633.64,8.28349106697961,68.91,0.2,99.74,2.33,10.8519286770349,10.8519286770349,8.28349106697961
"Austria","AT",2020,19,50309.58,-2.5643359639181,66.42,0,113.68,1.91,10.8259507952096,10.8259507952096,-2.5643359639181
"Azerbaijan","AZ",2015,11,7939.11,0.164141254841588,-39.36,2.82,-86.95,13.57,8.97955645727845,8.97955645727845,0.164141254841588
"Azerbaijan","AZ",2016,10,5532.81,-30.3094427461013,-61.57,-4.88,-85.12,-0.42,8.61845110289046,8.61845110289046,-30.3094427461013
"Azerbaijan","AZ",2017,10,3901.56,-29.4832101590331,-41.81,-1.19,-66.95,-3.6,8.26913175213907,8.26913175213907,-29.4832101590331
