"CountryName","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","iso2"
"Albania","2011","7","3681","3.9","54","-3.1","10.4","-11.5","AL"
"Albania","2012","7","4036","3","55","-3.4","14.4","-12.1","AL"
"Albania","2013","6","3856","0.6","56.7","-3.3","13.7","-11.5","AL"
"Albania","2014","6","4408.98","1","68.31","-4.96","21.16","-9.26","AL"
"Albania","2015","6","4573.42","1.77","70.22","-5.17","23.51","-10.81","AL"
"Albania","2016","7","3945.83","2.22","70.34","-4.06","19.71","-8.61","AL"
"Albania","2017","7","4124.79","3.31","70.22","-1.81","11.83","-7.57","AL"
"Albania","2018","7","4527.94","3.82","67.1","-1.99","12.22","-7.51","AL"
"Albania","2019","7","5261.6","4.15","63","-1.61","7.34","-6.73","AL"
"Albania","2020","7","5432.8","3","63.06","-2.5","11.23","-6.89","AL"
"Andorra","2005","18","36119","2.8","-9","1.5","-114","9","AD"
"Andorra","2006","18","37535","3","-7","0.5","31","-3.8","AD"
"Andorra","2007","18","39915","3.2","-9","0.9","-85","11.2","AD"
"Andorra","2008","17","41372","3","-12.7","0.1","-97.3","10.7","AD"
"Andorra","2009","16","48548","4.1","-11.8","0.2","-100.1","9.4","AD"
"Angola","2011","8","4322","3.4","26.3","5.5","2.5","9","AO"
"Angola","2012","8","4952","4.3","13.2","11","-7.3","12.6","AO"
"Angola","2013","8","5821","8","4.6","6","-3.6","9.5","AO"
"Angola","2014","8","5258.41","4.95","3.76","0.24","-2.86","5.96","AO"
"Angola","2015","7","5412.69","4.82","13.03","-5.72","9.49","-2.57","AO"
"Angola","2016","6","4170.73","0.94","24.18","-2.92","35.31","-8.84","AO"
"Angola","2017","5","3509.6","-2.58","50.01","-3.83","83.95","-3.05","AO"
"Angola","2018","5","4100.29","-0.1","54.13","-6.31","82.67","-0.52","AO"
"Angola","2019","5","3418.53","-1.7","73.05","1.7","79.23","7.04","AO"
"Angola","2020","5","2796.38","0.5","72.06","-0.2","102.4","2.58","AO"
"Argentina","2003","1","4066","-10","105","-2","359","5.9","AR"
"Argentina","2008","5","6267","4.7","52","0.4","64.2","-5.5","AR"
"Argentina","2009","5","7579","5","47.4","-2.1","47","-3.2","AR"
"Argentina","2010","6","7379","-2","46.9","-1","110.4","2.3","AR"
"Argentina","2011","6","9138","9.2","41.5","-0.7","51","0.9","AR"
"Argentina","2013","4","12048","1.5","37.4","-2.9","49.5","0.8","AR"
"Argentina","2014","1","14532.54","2.41","29.68","-2.83","104.56","-2.14","AR"
"Argentina","2015","1","13289.36","-2.51","31.19","-4.24","116.73","-1.62","AR"
"Argentina","2016","5","14951.86","2.73","42.57","-4.63","154.58","-2.73","AR"
"Argentina","2017","7","12782.67","-2.08","45.46","-6.9","153.58","-2.71","AR"
"Argentina","2018","6","14500.77","2.67","49.43","-6.29","192.21","-4.92","AR"
"Argentina","2019","1","11739.16","-2.48","75.54","-5.73","180.34","-5.23","AR"
"Argentina","2020","2","9964.06","-2.99","87.17","-4.72","182.57","-0.1","AR"
"Aruba","2010","14","24813","-5","27.5","-3.2","24.6","-6","AW"
"Aruba","2011","14","22105","-3.2","-0.7","-0.1","9.8","-17.7","AW"
"Aruba","2012","14","24443","8.9","5","-0.9","3.3","-8.8","AW"
"Aruba","2013","13","23512","-4.9","10.7","-1.2","6.9","1.4","AW"
"Aruba","2014","13","25396.47","4.2","28.46","-4.86","5.77","-12.31","AW"
"Aruba","2015","13","25647.72","0.27","33.53","-6.08","14.77","-5.07","AW"
"Aruba","2016","13","26730.45","5.73","34.25","-2.75","10.62","2.56","AW"
"Aruba","2017","13","26812.53","2.05","36.94","-1.6","1","2.73","AW"
"Aruba","2018","13","27697.05","1.99","36.59","0.4","-3.11","0.2","AW"
"Aruba","2019","13","28898.6","0.9","36.44","-0.31","-1.71","-0.29","AW"
"Aruba","2020","13","29409.78","-0.3","35.52","-0.14","-5.5","-0.34","AW"
"Australia","2003","20","22160","3.4","-1","0.1","195","-3","AU"
"Australia","2004","20","27247","1.8","2","0.4","229.4","-4.5","AU"
"Australia","2005","20","28875","3.7","1","1.1","225","-5.8","AU"
"Australia","2006","20","32010","2.3","-2","2","252","-6.6","AU"
"Australia","2007","20","32580","3.2","-4","1.7","207","-6.1","AU"
"Australia","2008","20","36963","3.8","-3.2","1.5","246","-4.8","AU"
"Australia","2010","20","36526","-1","-1.2","-1.6","342.4","-3.8","AU"
"Australia","2011","20","51428","2.3","16.4","-5.3","266.7","-4.3","AU"
"Australia","2012","20","66111","1.9","19.6","-4.1","236.2","-2.4","AU"
"Australia","2013","20","65325","3.4","21.2","-2.5","243.3","-2.8","AU"
"Australia","2014","20","68160.55","2.58","9.31","-2.48","236.31","-3.94","AU"
"Australia","2015","20","62549.61","2.53","12.4","-3.02","265.31","-3.12","AU"
"Australia","2016","20","56738.19","2.19","13.62","-2.2","266.49","-3.69","AU"
"Australia","2017","20","49976.66","2.77","15.68","-2.37","318.14","-4.66","AU"
"Australia","2018","20","54069.63","2.37","15.89","-2.1","270.09","-2.17","AU"
"Australia","2019","20","57398.88","2.94","17.21","-1.07","255.73","-2.76","AU"
"Australia","2020","20","54836.36","1.98","16.78","-0.32","243.87","-0.7","AU"
"Austria","2004","20","30914","0.7","54","-1.3","84","1.8","AT"
"Austria","2005","20","35723","1.9","53","-1.3","88","0.3","AT"
"Austria","2006","20","37050","1.8","54","-1.9","83","0.3","AT"
"Austria","2007","20","38935","2.4","52","-1.7","78","1.9","AT"
"Austria","2008","20","43028","2.8","49.4","-1.2","90.5","1.2","AT"
"Austria","2011","20","45292","2.1","70.8","-4.5","105.9","3.4","AT"
"Austria","2012","19","49737","2.7","71.3","-2.5","96.7","0.6","AT"
"Austria","2013","19","46409","0.6","73.1","-3","113.1","1.9","AT"
"Austria","2014","19","50898.28","0.03","77.49","-1.95","116.14","1.94","AT"
"Austria","2015","19","52021.12","0.66","78.38","-2.73","108.64","2.47","AT"
"Austria","2016","19","44492.72","1.01","78.81","-1.01","119.27","1.73","AT"
"Austria","2017","19","45456.74","2.08","75.46","-1.54","109.88","2.73","AT"
"Austria","2018","19","47683.76","2.48","71.85","-0.74","121.38","1.55","AT"
"Austria","2019","19","51633.64","2.42","68.91","0.2","99.74","2.33","AT"
"Austria","2020","19","50309.58","1.4","66.42","0","113.68","1.91","AT"
"Azerbaijan","2010","10","3853","3","-32.3","0.3","-49.1","14.8","AZ"
"Azerbaijan","2011","11","5877","5","-42","14.8","-72.7","28.4","AZ"
"Azerbaijan","2012","11","6959","1","-49.1","25","-81.8","28.2","AZ"
"Azerbaijan","2013","11","7473","1.8","-51.6","5.2","-87.8","24.2","AZ"
"Azerbaijan","2014","11","7926.1","5.8","-44.21","1.73","-92.39","16.49","AZ"
"Azerbaijan","2015","11","7939.11","2.8","-39.36","2.82","-86.95","13.57","AZ"
"Azerbaijan","2016","10","5532.81","1.1","-61.57","-4.88","-85.12","-0.42","AZ"
"Azerbaijan","2017","10","3901.56","-3.1","-41.81","-1.19","-66.95","-3.6","AZ"
"Azerbaijan","2018","10","4165.81","0.1","-30.13","-1.57","-67.28","4.12","AZ"
"Azerbaijan","2019","10","4742.24","1.4","-32.74","5.9","-64.9","12.89","AZ"
"Azerbaijan","2020","10","4668.47","2.3","-38.5","5.1","-75.41","8.08","AZ"
"Bahamas","2005","14","17335","2.5","25","-2.1","-50","8.9","BS"
"Bahamas","2006","14","18000","3.5","25","-1.7","7","-4.4","BS"
"Bahamas","2007","14","19570","3.5","24","-2.3","64","-5.6","BS"
"Bahamas","2008","14","20024","4.4","24.2","-1.2","54.8","-2","BS"
"Bahamas","2009","13","20662","3","26.5","-1.1","53.8","-11.9","BS"
"Bahamas","2010","13","21353","-4","27.9","-4.9","19.3","-8.7","BS"
